0 0
58.9 41.3
59 41.5
59.4 41.5
59.8 41.4
59.9 41.3
60 39.4
60.1 39.4
60.3 40.35
60.4 40.62
60.5 41
60.6 40.62
60.7 41.07142857
60.8 41.25555556
60.9 41.26666667
61 37.79090909
61.1 41.33636364
61.2 41.50833333
61.3 41.53846154
61.4 39.275
61.5 41.75384615
61.6 39.525
61.7 42.3
61.8 42.18333333
61.9 42.21
62 42.4
62.1 42.76521739
62.2 42.35454545
62.3 42.356
62.4 42.62916667
62.5 42.7
62.6 42.81785714
62.7 42.9
62.8 43.05142857
62.9 43.04054054
63 43.24358974
63.1 43.06756757
63.2 43.16315789
63.3 43.2902439
63.4 43.44390244
63.5 43.54
63.6 43.40243902
63.7 43.59583333
63.8 43.51777778
63.9 43.42439024
64 43.72553191
64.1 44.19423077
64.2 43.97115385
64.3 44.11923077
64.4 43.856
64.5 44.3122449
64.6 44.22407407
64.7 44.36111111
64.8 44.34181818
64.9 44.4137931
65 44.54354839
65.1 44.65737705
65.2 44.54561404
65.3 44.74745763
65.4 44.73728814
65.5 44.7295082
65.6 44.90483871
65.7 44.905
65.8 45.17460317
65.9 45.2984127
66 45.5375
66.1 45.80892857
66.2 45.68448276
66.3 46.11525424
66.4 46.135
66.5 46.1877193
66.6 46.45538462
66.7 46.43
66.8 46.515625
66.9 46.86666667
67 47.0765625
67.1 47.11129032
67.2 47.12222222
67.3 47.65636364
67.4 47.72982456
67.5 48.10181818
67.6 47.98
67.7 47.89107143
67.8 47.84814815
67.9 48.12592593
68 48.45789474
68.1 48.67368421
68.2 48.74482759
68.3 48.53396226
68.4 48.91967213
68.5 49.0296875
68.6 49.15882353
68.7 49.45967742
68.8 49.39137931
68.9 49.74
69 49.65645161
69.1 49.50943396
69.2 50.12380952
69.3 50.06491228
69.4 50.6421875
69.5 50.31481481
69.6 50.89333333
69.7 50.79193548
69.8 50.98644068
69.9 51.27460317
70 51.0671875
70.1 51.43787879
70.2 50.97213115
70.3 51.79230769
70.4 51.81940299
70.5 51.62903226
70.6 51.79714286
70.7 51.92089552
70.8 52.28955224
70.9 52.32711864
71 52.47794118
71.1 52.703125
71.2 52.67142857
71.3 52.6140625
71.4 52.64918033
71.5 53.15762712
71.6 53.0557377
71.7 53.03970588
71.8 53.5625
