58.9357778 41.26
58.9831111 41.52
59.3786667 41.49
59.8346667 41.44
59.8644444 41.26
59.9835556 39.41
60.1128889 39.41
60.1335556 39.41
60.1355556 39.41
60.256 39.41
60.2833333 39.41
60.2971111 41.26
60.3106667 39.41
60.3293333 39.41
60.3508889 41.49
60.3677778 41.38
60.3911111 39.41
60.432 39.47
60.4324444 41.26
60.44 41.38
60.4464444 39.41
60.4571111 42.27
60.466 39.38
60.4682222 39.41
60.472 41.29
60.4748889 39.41
60.4953333 39.41
60.5157778 41.26
60.556 41.26
60.5593333 41.41
60.5695556 39.41
60.58 39.41
60.5915556 39.47
60.5931111 39.41
60.5942222 41.26
60.5951111 41.44
60.6126667 41.41
60.6166667 41.52
60.6222222 41.44
60.6277778 39.41
60.6406667 41.26
60.6535556 41.29
60.6562222 39.47
60.6615556 39.41
60.6648889 39.41
60.6728889 39.47
60.6746667 39.47
60.6771111 39.47
60.6917778 41.49
60.6964444 41.49
60.702 41.29
60.7095556 39.41
60.714 42.07
60.738 41.98
60.7482222 41.72
60.7562222 39.41
60.7615556 41.38
60.7628889 41.49
60.7668889 41.52
60.7731111 41.55
60.7751111 39.41
60.7751111 41.35
60.7815556 39.41
60.7831111 41.38
60.7846667 39.41
60.7895556 41.41
60.7906667 41.55
60.7908889 42.97
60.7975556 41.26
60.7975556 41.41
60.7993333 39.47
60.8026667 41.44
60.8064444 41.26
60.8153333 41.26
60.8268889 41.7
60.8295556 41.87
60.8348889 41.55
60.8442222 41.49
60.8444444 39.41
60.8493333 39.47
60.8524444 42.01
60.8551111 41.26
60.8597778 39.47
60.8631111 41.26
60.8662222 42.01
60.8693333 41.72
60.8702222 41.41
60.8704444 41.49
60.8817778 41.49
60.8873333 41.49
60.8917778 41.58
60.8922222 39.47
60.8933333 39.41
60.8948889 43
60.8971111 39.41
60.898 41.52
60.8984444 41.26
60.9124444 41.49
60.9202222 41.49
60.9233333 41.44
60.9333333 41.49
60.9393333 41.55
60.9417778 41.41
60.9433333 41.26
60.9542222 41.49
60.9571111 41.84
60.9571111 42.3
60.958 41.58
60.9644444 41.49
60.9648889 41.49
60.9657778 41.49
60.9684444 39.41
60.984 41.26
60.9951111 41.49
60.9971111 39.47
60.9986667 41.52
61.0031111 1.36
61.0051111 41.84
61.0057778 43.14
61.0097778 41.58
61.0155556 41.41
61.028 41.49
61.0282222 42.39
61.0417778 41.49
61.0431111 41.49
61.0495556 41.49
61.0524444 42.07
61.0562222 41.44
61.0584444 41.55
61.0642222 41.72
61.0653333 41.52
61.0675556 41.52
61.0682222 41.72
61.0682222 41.87
61.078 41.98
61.0824444 41.49
61.0866667 41.52
61.0884444 39.47
61.0917778 41.41
61.0928889 41.49
61.0937778 41.49
61.0968889 41.7
61.0975556 41.26
61.102 41.35
61.1055556 41.38
61.1057778 41.72
61.1075556 41.35
61.1126667 42.3
61.1142222 41.7
61.116 41.72
61.1175556 39.41
61.1197778 41.44
61.12 41.93
61.1248889 41.52
61.1306667 41.49
61.132 41.49
61.1324444 42.3
61.1328889 41.52
61.1328889 41.55
61.1333333 42.3
61.1346667 41.52
61.14 41.49
61.146 41.7
61.1486667 41.52
61.1502222 41.49
61.1511111 41.41
61.1513333 41.49
61.1544444 42.3
61.1553333 41.29
61.1562222 41.52
61.1571111 41.58
61.1573333 42.01
61.1593333 39.41
61.1604444 39.41
61.1604444 42.01
61.1646667 41.52
61.166 41.49
61.1693333 41.26
61.1748889 41.49
61.1855556 43.11
61.1857778 41.26
61.186 39.47
61.186 41.49
61.186 41.26
61.1862222 41.29
61.1871111 41.35
61.1893333 39.41
61.1955556 41.7
61.1955556 41.41
61.1966667 41.44
61.2013333 41.55
61.2048889 41.93
61.2115556 41.49
61.2126667 41.52
61.2133333 42.27
61.2144444 41.49
61.2175556 41.49
61.218 39.47
61.2197778 41.49
61.2202222 41.52
61.2224444 41.49
61.2242222 41.93
61.226 41.49
61.2302222 39.47
61.2304444 41.7
61.232 41.67
61.2331111 42.39
61.236 41.58
61.2362222 41.58
61.2384444 41.44
61.2442222 41.64
61.2451111 41.44
61.246 41.26
61.2522222 41.49
61.2535556 42.39
61.2542222 41.44
61.2593333 42.01
61.2613333 41.52
61.2644444 41.44
61.2648889 41.49
61.2653333 41.52
